observation_date,DGS3MO
2015-04-01,0.01
2015-05-01,0.01
2015-06-01,0.01
2015-07-01,0.08
2015-08-01,0.08
2015-09-01,0.00
2015-10-01,0.08
2015-11-01,0.22
2015-12-01,0.16
2016-01-01,0.33
2016-02-01,0.33
2016-03-01,0.21
2016-04-01,0.22
2016-05-01,0.34
2016-06-01,0.26
2016-07-01,0.28
2016-08-01,0.33
2016-09-01,0.29
2016-10-01,0.34
2016-11-01,0.48
2016-12-01,0.51
2017-01-01,0.52
2017-02-01,0.53
2017-03-01,0.76
2017-04-01,0.80
2017-05-01,0.98
2017-06-01,1.03
2017-07-01,1.07
2017-08-01,1.01
2017-09-01,1.06
2017-10-01,1.15
2017-11-01,1.27
2017-12-01,1.39
2018-01-01,1.46
2018-02-01,1.65
2018-03-01,1.73
2018-04-01,1.87
2018-05-01,1.93
2018-06-01,1.93
2018-07-01,2.03
2018-08-01,2.11
2018-09-01,2.19
2018-10-01,2.34
2018-11-01,2.37
2018-12-01,2.45
2019-01-01,2.41
2019-02-01,2.45
2019-03-01,2.40
2019-04-01,2.43
2019-05-01,2.35
2019-06-01,2.12
2019-07-01,2.08
2019-08-01,1.99
2019-09-01,1.88
2019-10-01,1.54
2019-11-01,1.59
2019-12-01,1.55
2020-01-01,1.55
2020-02-01,1.27
2020-03-01,0.11
2020-04-01,0.09
2020-05-01,0.14
2020-06-01,0.16
2020-07-01,0.09
2020-08-01,0.11
2020-09-01,0.10
2020-10-01,0.09
2020-11-01,0.08
2020-12-01,0.09
2021-01-01,0.06
2021-02-01,0.04
2021-03-01,0.03
2021-04-01,0.01
2021-05-01,0.01
2021-06-01,0.05
2021-07-01,0.06
2021-08-01,0.04
2021-09-01,0.04
2021-10-01,0.05
2021-11-01,0.05
2021-12-01,0.06
2022-01-01,0.22
2022-02-01,0.35
2022-03-01,0.52
2022-04-01,0.85
2022-05-01,1.16
2022-06-01,1.72
2022-07-01,2.41
2022-08-01,2.96
2022-09-01,3.33
2022-10-01,4.22
2022-11-01,4.37
2022-12-01,4.42
2023-01-01,4.70
2023-02-01,4.88
2023-03-01,4.85
2023-04-01,5.10
2023-05-01,5.52
2023-06-01,5.43
2023-07-01,5.55
2023-08-01,5.56
2023-09-01,5.55
2023-10-01,5.59
2023-11-01,5.45
2023-12-01,5.40
2024-01-01,5.42
2024-02-01,5.45
2024-03-01,5.46
2024-04-01,5.46
2024-05-01,5.46
2024-06-01,5.48
2024-07-01,5.41
2024-08-01,5.21
2024-09-01,4.73
2024-10-01,4.64
2024-11-01,4.58
2024-12-01,4.37
2025-01-01,4.31
2025-02-01,4.32
2025-03-01,4.32
2025-04-01,4.31
2025-05-01,4.36
2025-06-01,4.41
2025-07-01,4.41
2025-08-01,4.23
2025-09-01,4.02
2025-10-01,
